743,3.7,-68.7,65,0,1948,17777,EXTRATRO,PICAL STORM-1
743,3.9,-65.1,60,0,1948,17777.25,EXTRATRO,PICAL STORM
743,4.1,-61.8,60,0,1948,17777.5,EXTRATRO,PICAL STORM
743,42.9,-59.4,55,0,1948,17777.75,EXTRATRO,PICAL STORM
743,44.8,-57.8,50,0,1948,17778,EXTRATRO,PICAL STORM
743,48.5,-55.3,45,0,1948,17778.25,EXTRATRO,PICAL STORM
743,51.7,-52.8,45,0,1948,17778.5,EXTRATRO,PICAL STORM
743,52.8,-51.4,40,0,1948,17778.75,EXTRATRO,PICAL STORM
743,53.8,-5,40,0,1948,17779,EXTRATRO,PICAL STORM
743,54.9,-47.5,40,0,1948,17779.25,EXTRATRO,PICAL STORM
743,5.6,-4.5,35,0,1948,17779.5,EXTRATRO,PICAL STORM
743,5.7,-4.3,35,0,1948,17779.75,EXTRATRO,PICAL STORM
743,5.8,-4.1,35,0,1948,17780,EXTRATRO,PICAL STORM
743,58.9,-39.1,35,0,1948,17780.25,EXTRATRO,PICAL STORM
743,59.8,-37.2,35,0,1948,17780.5,EXTRATRO,PICAL STORM
743,61.2,-34.8,35,0,1948,17780.75,EXTRATRO,PICAL STORM
745,0,0,0,0,1948,17777,,
745,0,0,0,0,1948,17777.25,,
745,0,0,0,0,1948,17777.5,,
745,23.8,-94.7,35,0,1948,17777.75,TROPICAL,STORM
745,24.4,-94.4,40,0,1948,17778,TROPICAL,STORM
745,24.7,-93.9,45,0,1948,17778.25,TROPICAL,STORM
745,2.5,-93.5,50,0,1948,17778.5,TROPICAL,STORM
745,25.2,-93.2,55,0,1948,17778.75,TROPICAL,STORM
745,25.3,-9.3,60,0,1948,17779,TROPICAL,STORM
745,25.5,-92.8,60,0,1948,17779.25,TROPICAL,STORM
745,25.8,-92.6,65,0,1948,17779.5,HURRICAN,E-1
745,26.6,-91.9,70,0,1948,17779.75,HURRICAN,E-1
745,27.7,-91.1,70,990,1948,17780,HURRICAN,E-1
745,28.8,-90.5,65,989,1948,17780.25,HURRICAN,E-1
745,29.9,-9,55,0,1948,17780.5,TROPICAL,STORM
745,31.1,-89.6,50,0,1948,17780.75,TROPICAL,STORM
745,32.3,-89.3,45,0,1948,17781,TROPICAL,STORM
745,33.4,-89.1,40,0,1948,17781.25,TROPICAL,STORM
745,34.5,-8.9,35,0,1948,17781.5,TROPICAL,STORM
745,35.4,-8.9,30,0,1948,17781.75,TROPICAL,DEPRESSION
745,36.3,-88.9,30,0,1948,17782,TROPICAL,DEPRESSION
745,37.3,-88.7,25,0,1948,17782.25,TROPICAL,DEPRESSION
745,3.9,-88.3,25,0,1948,17782.5,TROPICAL,DEPRESSION
745,40.2,-87.5,20,0,1948,17782.75,TROPICAL,DEPRESSION
745,41.3,-86.4,20,0,1948,17783,TROPICAL,DEPRESSION
745,0,0,0,0,1948,17783.25,,
745,0,0,0,0,1948,17783.5,,
745,0,0,0,0,1948,17783.75,,
746,0,0,0,0,1948,17780,,
746,14.3,-19.7,50,0,1948,17780.25,TROPICAL,STORM
746,14.2,-20.8,55,0,1948,17780.5,TROPICAL,STORM
746,14.2,-21.8,60,0,1948,17780.75,TROPICAL,STORM
746,14.3,-2.3,65,0,1948,17781,HURRICAN,E-1
746,14.4,-24.3,65,0,1948,17781.25,HURRICAN,E-1
746,14.5,-25.5,70,0,1948,17781.5,HURRICAN,E-1
746,14.6,-26.8,70,0,1948,17781.75,HURRICAN,E-1
746,14.7,-2.8,70,0,1948,17782,HURRICAN,E-1
746,14.9,-29.1,75,0,1948,17782.25,HURRICAN,E-1
746,1.5,-3,75,0,1948,17782.5,HURRICAN,E-1
746,15.1,-30.9,75,0,1948,17782.75,HURRICAN,E-1
746,15.1,-31.8,75,0,1948,17783,HURRICAN,E-1
746,15.2,-32.9,80,0,1948,17783.25,HURRICAN,E-1
746,15.3,-34.1,80,0,1948,17783.5,HURRICAN,E-1
746,15.4,-35.4,80,0,1948,17783.75,HURRICAN,E-1
746,15.6,-36.8,80,0,1948,17784,HURRICAN,E-1
746,15.8,-38.4,85,0,1948,17784.25,HURRICAN,E-2
746,1.6,-4,85,0,1948,17784.5,HURRICAN,E-2
746,16.3,-41.5,85,0,1948,17784.75,HURRICAN,E-2
746,16.6,-4.3,85,0,1948,17785,HURRICAN,E-2
746,16.9,-44.5,90,0,1948,17785.25,HURRICAN,E-2
746,17.2,-4.6,90,0,1948,17785.5,HURRICAN,E-2
746,17.6,-47.3,90,0,1948,17785.75,HURRICAN,E-2
746,1.8,-48.5,90,0,1948,17786,HURRICAN,E-2
746,18.3,-49.6,95,0,1948,17786.25,HURRICAN,E-2
746,18.7,-50.8,95,0,1948,17786.5,HURRICAN,E-2
746,19.4,-52.3,95,0,1948,17786.75,HURRICAN,E-2
746,2,-53.8,100,0,1948,17787,HURRICAN,E-3
746,20.6,-54.9,100,0,1948,17787.25,HURRICAN,E-3
746,21.3,-56.1,105,0,1948,17787.5,HURRICAN,E-3
746,22.2,-58.1,105,0,1948,17787.75,HURRICAN,E-3
746,23.3,-60.2,105,0,1948,17788,HURRICAN,E-3
746,24.2,-61.6,110,0,1948,17788.25,HURRICAN,E-3
746,25.4,-62.8,110,0,1948,17788.5,HURRICAN,E-3
746,2.7,-63.8,110,0,1948,17788.75,HURRICAN,E-3
746,28.7,-64.6,115,0,1948,17789,HURRICAN,E-4
746,30.1,-65.4,115,0,1948,17789.25,HURRICAN,E-4
746,31.6,-65.8,115,0,1948,17789.5,HURRICAN,E-4
746,3.3,-65.8,110,0,1948,17789.75,HURRICAN,E-3
746,34.4,-65.5,105,0,1948,17790,HURRICAN,E-3
746,35.7,-64.9,100,0,1948,17790.25,HURRICAN,E-3
746,3.7,-6.4,95,0,1948,17790.5,HURRICAN,E-2
746,38.5,-62.6,85,0,1948,17790.75,HURRICAN,E-2
746,40.3,-60.4,80,0,1948,17791,HURRICAN,E-1
746,42.3,-57.4,75,0,1948,17791.25,HURRICAN,E-1
746,44.6,-53.4,70,0,1948,17791.5,HURRICAN,E-1
746,46.9,-48.8,65,0,1948,17791.75,EXTRATRO,PICAL STORM-1
746,49.8,-44.2,60,0,1948,17792,EXTRATRO,PICAL STORM
746,53.3,-4,55,0,1948,17792.25,EXTRATRO,PICAL STORM
746,56.7,-3.5,45,0,1948,17792.5,EXTRATRO,PICAL STORM
746,58.3,-32.9,40,0,1948,17792.75,EXTRATRO,PICAL STORM
747,0,0,0,0,1948,17794,,
747,18.2,-78.8,50,0,1948,17794.25,TROPICAL,STORM
747,18.2,-79.8,55,0,1948,17794.5,TROPICAL,STORM
747,18.3,-80.4,60,0,1948,17794.75,TROPICAL,STORM
747,18.5,-80.8,65,0,1948,17795,HURRICAN,E-1
747,18.8,-81.1,70,0,1948,17795.25,HURRICAN,E-1
747,19.1,-81.4,75,0,1948,17795.5,HURRICAN,E-1
747,19.5,-81.6,80,0,1948,17795.75,HURRICAN,E-1
747,20.1,-81.8,85,0,1948,17796,HURRICAN,E-2
747,20.8,-81.9,85,0,1948,17796.25,HURRICAN,E-2
747,21.5,-81.9,90,0,1948,17796.5,HURRICAN,E-2
747,22.1,-81.9,95,0,1948,17796.75,HURRICAN,E-2
747,22.8,-8.2,100,0,1948,17797,HURRICAN,E-3
747,23.5,-81.9,100,0,1948,17797.25,HURRICAN,E-3
747,24.3,-81.7,105,0,1948,17797.5,HURRICAN,E-3
747,2.5,-81.5,105,963,1948,17797.75,HURRICAN,E-3
747,25.6,-81.2,100,0,1948,17798,HURRICAN,E-3
747,26.2,-80.7,85,0,1948,17798.25,HURRICAN,E-2
747,26.8,-80.2,75,964,1948,17798.5,HURRICAN,E-1
747,27.3,-79.7,80,965,1948,17798.75,HURRICAN,E-1
747,27.7,-7.9,80,0,1948,17799,HURRICAN,E-1
747,28.5,-77.6,85,0,1948,17799.25,HURRICAN,E-2
747,29.8,-75.6,90,0,1948,17799.5,HURRICAN,E-2
747,31.4,-73.6,90,0,1948,17799.75,HURRICAN,E-2
747,33.2,-71.6,85,0,1948,17800,HURRICAN,E-2
747,35.1,-69.5,75,0,1948,17800.25,HURRICAN,E-1
747,37.1,-66.9,65,0,1948,17800.5,EXTRATRO,PICAL STORM-1
747,39.8,-62.3,60,0,1948,17800.75,EXTRATRO,PICAL STORM
747,4.2,-5.7,55,0,1948,17801,EXTRATRO,PICAL STORM
747,43.3,-52.8,50,0,1948,17801.25,EXTRATRO,PICAL STORM
747,44.6,-48.6,45,0,1948,17801.5,EXTRATRO,PICAL STORM
747,46.9,-43.2,40,0,1948,17801.75,EXTRATRO,PICAL STORM
748,0,0,0,0,1948,17809,,
748,0,0,0,0,1948,17809.25,,
748,0,0,0,0,1948,17809.5,,
748,15.3,-81.8,40,0,1948,17809.75,TROPICAL,STORM
748,16.8,-83.9,50,0,1948,17810,TROPICAL,STORM
748,18.1,-8.5,55,0,1948,17810.25,TROPICAL,STORM
748,19.4,-85.1,65,0,1948,17810.5,HURRICAN,E-1
748,20.4,-84.5,75,0,1948,17810.75,HURRICAN,E-1
748,21.4,-83.8,90,0,1948,17811,HURRICAN,E-2
748,22.2,-83.3,105,0,1948,17811.25,HURRICAN,E-3
748,23.3,-82.5,115,0,1948,17811.5,HURRICAN,E-4
748,24.4,-81.4,110,975,1948,17811.75,HURRICAN,E-3
748,25.7,-80.1,90,979,1948,17812,HURRICAN,E-2
748,26.7,-78.6,85,0,1948,17812.25,HURRICAN,E-2
748,27.7,-77.2,75,0,1948,17812.5,HURRICAN,E-1
748,28.7,-75.6,75,0,1948,17812.75,HURRICAN,E-1
748,29.7,-73.8,80,0,1948,17813,HURRICAN,E-1
748,30.6,-71.6,85,0,1948,17813.25,HURRICAN,E-2
748,31.4,-6.9,90,0,1948,17813.5,HURRICAN,E-2
748,31.9,-6.6,90,0,1948,17813.75,HURRICAN,E-2
748,32.2,-6.3,85,0,1948,17814,HURRICAN,E-2
748,32.5,-60.1,80,0,1948,17814.25,HURRICAN,E-1
748,32.7,-57.2,75,0,1948,17814.5,HURRICAN,E-1
748,32.5,-54.3,70,0,1948,17814.75,HURRICAN,E-1
748,32.2,-51.3,70,0,1948,17815,HURRICAN,E-1
748,3.2,-48.5,60,0,1948,17815.25,TROPICAL,STORM
748,31.9,-46.3,60,0,1948,17815.5,TROPICAL,STORM
748,31.9,-44.7,60,0,1948,17815.75,TROPICAL,STORM
748,31.9,-43.3,60,0,1948,17816,TROPICAL,STORM
748,3.2,-4.2,55,0,1948,17816.25,TROPICAL,STORM
748,32.1,-40.8,55,0,1948,17816.5,TROPICAL,STORM
748,32.1,-4,50,0,1948,17816.75,TROPICAL,STORM
748,3.2,-39.3,50,0,1948,17817,TROPICAL,STORM
748,31.8,-38.7,50,0,1948,17817.25,TROPICAL,STORM
748,31.5,-38.2,45,0,1948,17817.5,TROPICAL,STORM
748,3.1,-3.8,45,0,1948,17817.75,TROPICAL,STORM
748,30.6,-38.2,45,0,1948,17818,TROPICAL,STORM
748,30.3,-38.5,45,0,1948,17818.25,TROPICAL,STORM
748,30.2,-3.9,45,0,1948,17818.5,TROPICAL,STORM
748,30.2,-39.6,40,0,1948,17818.75,TROPICAL,STORM
748,30.2,-40.3,40,0,1948,17819,TROPICAL,STORM
748,30.2,-40.7,40,0,1948,17819.25,TROPICAL,STORM
748,30.3,-41.3,40,0,1948,17819.5,TROPICAL,STORM
748,30.5,-42.6,40,0,1948,17819.75,TROPICAL,STORM
748,30.9,-43.9,40,0,1948,17820,TROPICAL,STORM
748,31.6,-45.2,40,0,1948,17820.25,TROPICAL,STORM
748,32.6,-46.4,40,0,1948,17820.5,TROPICAL,STORM
748,33.7,-47.2,40,0,1948,17820.75,TROPICAL,STORM
748,34.8,-47.8,40,0,1948,17821,TROPICAL,STORM
748,35.7,-4.8,40,0,1948,17821.25,TROPICAL,STORM
748,36.7,-4.8,40,0,1948,17821.5,TROPICAL,STORM
748,38.5,-47.9,35,0,1948,17821.75,TROPICAL,STORM
748,41.5,-46.6,35,0,1948,17822,TROPICAL,STORM
748,0,0,0,0,1948,17822.25,,
748,0,0,0,0,1948,17822.5,,
748,0,0,0,0,1948,17822.75,,
749,0,0,0,0,1948,17845,,
749,0,0,0,0,1948,17845.25,,
749,0,0,0,0,1948,17845.5,,
749,24.6,-63.3,60,0,1948,17845.75,TROPICAL,STORM
749,25.4,-66.8,60,0,1948,17846,TROPICAL,STORM
749,25.9,-68.8,65,0,1948,17846.25,HURRICAN,E-1
749,26.3,-70.8,70,0,1948,17846.5,HURRICAN,E-1
749,27.3,-72.4,70,0,1948,17846.75,HURRICAN,E-1
749,28.8,-73.6,70,0,1948,17847,HURRICAN,E-1
749,30.1,-74.4,65,0,1948,17847.25,HURRICAN,E-1
749,31.4,-74.7,60,0,1948,17847.5,TROPICAL,STORM
749,33.1,-74.5,60,0,1948,17847.75,TROPICAL,STORM
749,35.2,-73.9,55,0,1948,17848,EXTRATRO,PICAL STORM
749,36.8,-72.5,50,0,1948,17848.25,EXTRATRO,PICAL STORM
749,0,0,0,0,1948,17848.5,,
749,0,0,0,0,1948,17848.75,,
750,0,0,0,0,1949,18131,,
750,21.3,-62.6,60,0,1949,18131.25,TROPICAL,STORM
750,22.3,-64.7,65,0,1949,18131.5,HURRICAN,E-1
750,23.2,-66.3,70,0,1949,18131.75,HURRICAN,E-1
750,24.3,-67.8,75,0,1949,18132,HURRICAN,E-1
750,24.9,-69.3,80,0,1949,18132.25,HURRICAN,E-1
750,25.4,-70.7,85,0,1949,18132.5,HURRICAN,E-2
750,2.6,-72.3,85,0,1949,18132.75,HURRICAN,E-2
750,26.5,-73.9,85,0,1949,18133,HURRICAN,E-2
750,27.4,-75.2,85,0,1949,18133.25,HURRICAN,E-2
750,28.6,-75.9,90,0,1949,18133.5,HURRICAN,E-2
750,29.7,-76.2,90,0,1949,18133.75,HURRICAN,E-2
750,30.9,-76.2,95,0,1949,18134,HURRICAN,E-2
750,32.6,-7.6,95,0,1949,18134.25,HURRICAN,E-2
750,34.3,-75.7,95,977,1949,18134.5,HURRICAN,E-2
750,35.5,-74.5,95,0,1949,18134.75,HURRICAN,E-2
750,36.5,-72.9,90,0,1949,18135,HURRICAN,E-2
750,37.6,-68.5,85,0,1949,18135.25,HURRICAN,E-2
750,37.8,-64.2,75,0,1949,18135.5,HURRICAN,E-1
750,38.5,-59.8,65,0,1949,18135.75,HURRICAN,E-1
750,40.2,-55.5,65,0,1949,18136,EXTRATRO,PICAL STORM-1
750,42.2,-51.9,65,0,1949,18136.25,EXTRATRO,PICAL STORM-1
750,44.2,-49.3,65,0,1949,18136.5,EXTRATRO,PICAL STORM-1
750,4.6,-4.7,60,0,1949,18136.75,EXTRATRO,PICAL STORM
750,47.7,-44.7,60,0,1949,18137,EXTRATRO,PICAL STORM
750,49.5,-42.3,60,0,1949,18137.25,EXTRATRO,PICAL STORM
750,51.2,-4,60,0,1949,18137.5,EXTRATRO,PICAL STORM
750,5.3,-37.6,55,0,1949,18137.75,EXTRATRO,PICAL STORM
750,54.7,-35.3,50,0,1949,18138,EXTRATRO,PICAL STORM
750,56.5,-32.6,45,0,1949,18138.25,EXTRATRO,PICAL STORM
750,58.4,-3,45,0,1949,18138.5,EXTRATRO,PICAL STORM
750,6,-27.4,40,0,1949,18138.75,EXTRATRO,PICAL STORM
751,0,0,0,0,1949,18133,,
751,18.2,-6,50,0,1949,18133.25,TROPICAL,STORM
751,18.4,-6.2,50,0,1949,18133.5,TROPICAL,STORM
751,18.6,-63.1,50,0,1949,18133.75,TROPICAL,STORM
751,18.9,-64.3,55,0,1949,18134,TROPICAL,STORM
751,19.4,-65.6,55,0,1949,18134.25,TROPICAL,STORM
751,2,-66.9,55,0,1949,18134.5,TROPICAL,STORM
751,20.7,-68.1,60,0,1949,18134.75,TROPICAL,STORM
751,21.4,-69.3,60,0,1949,18135,TROPICAL,STORM
751,22.7,-71.1,60,0,1949,18135.25,TROPICAL,STORM
751,23.4,-7.3,65,0,1949,18135.5,HURRICAN,E-1
751,23.7,-7.4,70,0,1949,18135.75,HURRICAN,E-1
751,2.4,-7.5,85,0,1949,18136,HURRICAN,E-2
751,24.6,-76.4,100,0,1949,18136.25,HURRICAN,E-3
751,25.2,-77.8,115,0,1949,18136.5,HURRICAN,E-4
751,26.1,-7.9,130,0,1949,18136.75,HURRICAN,E-4
751,26.8,-80.1,130,954,1949,18137,HURRICAN,E-4
751,27.6,-81.2,100,965,1949,18137.25,HURRICAN,E-3
751,28.3,-82.2,65,974,1949,18137.5,HURRICAN,E-1
751,29.3,-82.7,55,982,1949,18137.75,TROPICAL,STORM
751,30.3,-82.9,50,987,1949,18138,TROPICAL,STORM
751,31.5,-82.9,45,992,1949,18138.25,TROPICAL,STORM
751,3.3,-82.7,40,996,1949,18138.5,TROPICAL,STORM
751,34.6,-8.2,40,1000,1949,18138.75,TROPICAL,STORM
751,36.4,-80.8,40,1002,1949,18139,TROPICAL,STORM
751,38.4,-78.9,40,1000,1949,18139.25,TROPICAL,STORM
751,40.8,-76.1,35,1000,1949,18139.5,TROPICAL,STORM
751,43.8,-71.9,35,0,1949,18139.75,EXTRATRO,PICAL STORM
751,47.2,-67.6,35,0,1949,18140,EXTRATRO,PICAL STORM
751,49.9,-65.3,30,0,1949,18140.25,EXTRATRO,PICAL STORM
751,52.2,-62.8,30,0,1949,18140.5,EXTRATRO,PICAL STORM
751,54.1,-58.7,30,0,1949,18140.75,EXTRATRO,PICAL STORM
751,54.8,-54.7,25,0,1949,18141,EXTRATRO,PICAL STORM
751,54.8,-5.1,25,0,1949,18141.25,EXTRATRO,PICAL STORM
751,54.9,-47.2,25,0,1949,18141.5,EXTRATRO,PICAL STORM
751,54.7,-43.6,25,0,1949,18141.75,EXTRATRO,PICAL STORM
753,0,0,0,0,1949,18144,,
753,18.4,-6.5,35,0,1949,18144.25,TROPICAL,STORM
753,19.5,-66.3,55,0,1949,18144.5,TROPICAL,STORM
753,20.9,-66.6,65,0,1949,18144.75,HURRICAN,E-1
753,2.2,-66.8,70,0,1949,18145,HURRICAN,E-1
753,22.8,-66.9,75,0,1949,18145.25,HURRICAN,E-1
753,23.5,-6.7,80,0,1949,18145.5,HURRICAN,E-1
753,24.3,-6.7,80,0,1949,18145.75,HURRICAN,E-1
753,25.1,-6.7,85,0,1949,18146,HURRICAN,E-2
753,25.6,-66.9,90,0,1949,18146.25,HURRICAN,E-2
753,25.8,-66.7,95,0,1949,18146.5,HURRICAN,E-2
753,25.9,-66.2,95,0,1949,18146.75,HURRICAN,E-2
753,2.6,-65.7,100,0,1949,18147,HURRICAN,E-3
753,2.6,-65.3,105,0,1949,18147.25,HURRICAN,E-3
753,26.1,-6.5,105,0,1949,18147.5,HURRICAN,E-3
753,26.3,-64.8,105,0,1949,18147.75,HURRICAN,E-3
753,26.5,-64.6,100,0,1949,18148,HURRICAN,E-3
753,26.7,-64.5,100,0,1949,18148.25,HURRICAN,E-3
753,27.2,-64.4,95,0,1949,18148.5,HURRICAN,E-2
753,28.4,-64.2,100,0,1949,18148.75,HURRICAN,E-3
753,29.7,-6.4,100,0,1949,18149,HURRICAN,E-3
753,30.7,-63.8,105,0,1949,18149.25,HURRICAN,E-3
753,31.7,-63.5,110,0,1949,18149.5,HURRICAN,E-3
753,3.3,-6.3,110,0,1949,18149.75,HURRICAN,E-3
753,34.4,-62.1,110,0,1949,18150,HURRICAN,E-3
753,3.6,-6.1,105,0,1949,18150.25,HURRICAN,E-3
753,37.8,-59.8,95,0,1949,18150.5,HURRICAN,E-2
753,39.9,-58.7,85,0,1949,18150.75,HURRICAN,E-2
753,42.4,-57.2,75,0,1949,18151,HURRICAN,E-1
753,45.5,-55.1,65,0,1949,18151.25,EXTRATRO,PICAL STORM-1
753,48.9,-5.3,60,0,1949,18151.5,EXTRATRO,PICAL STORM
753,53.3,-50.9,55,0,1949,18151.75,EXTRATRO,PICAL STORM
753,56.8,-48.8,50,0,1949,18152,EXTRATRO,PICAL STORM
753,58.7,-47.7,45,0,1949,18152.25,EXTRATRO,PICAL STORM
753,60.5,-47.2,45,0,1949,18152.5,EXTRATRO,PICAL STORM
753,0,0,0,0,1949,18152.75,,
757,0,0,0,0,1949,18161,,
757,0,0,0,0,1949,18161.25,,
757,2.6,-9.2,35,0,1949,18161.5,TROPICAL,STORM
757,26.6,-92.3,35,0,1949,18161.75,TROPICAL,STORM
757,26.9,-9.3,40,0,1949,18162,TROPICAL,STORM
757,26.8,-93.3,40,0,1949,18162.25,TROPICAL,STORM
757,26.6,-93.5,45,0,1949,18162.5,TROPICAL,STORM
757,26.3,-9.4,45,0,1949,18162.75,TROPICAL,STORM
757,2.6,-9.5,50,0,1949,18163,TROPICAL,STORM
757,26.7,-95.2,50,0,1949,18163.25,TROPICAL,STORM
757,27.1,-94.1,55,0,1949,18163.5,TROPICAL,STORM
757,26.3,-9.4,55,0,1949,18163.75,TROPICAL,STORM
757,25.5,-9.4,60,0,1949,18164,TROPICAL,STORM
757,24.8,-94.3,60,0,1949,18164.25,TROPICAL,STORM
757,2.4,-94.6,60,0,1949,18164.5,TROPICAL,STORM
757,2.3,-94.9,70,0,1949,18164.75,HURRICAN,E-1
757,22.2,-95.2,75,0,1949,18165,HURRICAN,E-1
757,2.2,-95.5,80,0,1949,18165.25,HURRICAN,E-1
757,21.9,-95.9,85,0,1949,18165.5,HURRICAN,E-2
757,21.7,-96.1,85,0,1949,18165.75,HURRICAN,E-2
757,21.6,-96.1,85,0,1949,18166,HURRICAN,E-2
757,21.4,-96.1,80,0,1949,18166.25,HURRICAN,E-1
757,2.1,-9.6,80,0,1949,18166.5,HURRICAN,E-1
757,20.6,-95.8,75,0,1949,18166.75,HURRICAN,E-1
757,20.3,-95.8,65,0,1949,18167,HURRICAN,E-1
757,19.7,-95.9,55,0,1949,18167.25,TROPICAL,STORM
757,18.8,-96.2,35,0,1949,18167.5,TROPICAL,STORM
757,18.1,-96.5,20,0,1949,18167.75,TROPICAL,DEPRESSION
758,0,0,0,0,1949,18162,,
758,16.2,-62.5,60,0,1949,18162.25,TROPICAL,STORM
758,16.4,-65.3,65,0,1949,18162.5,HURRICAN,E-1
758,16.9,-66.6,70,0,1949,18162.75,HURRICAN,E-1
758,17.3,-67.8,70,0,1949,18163,HURRICAN,E-1
758,17.8,-68.8,70,0,1949,18163.25,HURRICAN,E-1
758,18.2,-69.9,65,0,1949,18163.5,HURRICAN,E-1
758,18.5,-7.2,35,0,1949,18163.75,TROPICAL,STORM
759,0,0,0,0,1949,18168,,
759,12.5,-89.5,35,0,1949,18168.25,TROPICAL,STORM
759,13.3,-90.1,35,0,1949,18168.5,TROPICAL,STORM
759,13.4,-90.2,35,0,1949,18168.75,TROPICAL,STORM
759,13.5,-90.2,35,0,1949,18169,TROPICAL,STORM
759,13.7,-90.2,35,0,1949,18169.25,TROPICAL,STORM
759,1.4,-90.2,35,0,1949,18169.5,TROPICAL,STORM
759,14.2,-90.3,35,0,1949,18169.75,TROPICAL,STORM
759,14.4,-90.5,35,0,1949,18170,TROPICAL,STORM
759,14.6,-90.7,35,0,1949,18170.25,TROPICAL,STORM
759,1.5,-91.1,35,0,1949,18170.5,TROPICAL,STORM
759,15.6,-90.9,35,0,1949,18170.75,TROPICAL,STORM
759,16.3,-90.9,35,0,1949,18171,TROPICAL,STORM
759,16.8,-90.8,35,0,1949,18171.25,TROPICAL,STORM
759,17.3,-90.6,40,0,1949,18171.5,TROPICAL,STORM
759,17.9,-90.5,40,0,1949,18171.75,TROPICAL,STORM
759,18.5,-90.5,40,0,1949,18172,TROPICAL,STORM
759,18.8,-90.7,45,0,1949,18172.25,TROPICAL,STORM
759,19.1,-91.2,45,0,1949,18172.5,TROPICAL,STORM
759,19.5,-91.8,50,0,1949,18172.75,TROPICAL,STORM
759,2,-92.5,50,0,1949,18173,TROPICAL,STORM
759,20.6,-93.2,55,0,1949,18173.25,TROPICAL,STORM
759,21.3,-93.8,60,0,1949,18173.5,TROPICAL,STORM
759,2.2,-94.3,65,0,1949,18173.75,HURRICAN,E-1
759,22.7,-94.6,75,0,1949,18174,HURRICAN,E-1
759,23.5,-94.9,85,0,1949,18174.25,HURRICAN,E-2
759,24.5,-95.2,95,0,1949,18174.5,HURRICAN,E-2
759,2.6,-95.5,100,0,1949,18174.75,HURRICAN,E-3
759,27.6,-95.6,110,0,1949,18175,HURRICAN,E-3
759,29.1,-95.4,115,0,1949,18175.25,HURRICAN,E-4
759,30.3,-9.5,60,0,1949,18175.5,TROPICAL,STORM
759,3.1,-94.6,55,0,1949,18175.75,TROPICAL,STORM
759,31.6,-94.1,50,0,1949,18176,TROPICAL,STORM
759,32.3,-93.6,45,0,1949,18176.25,TROPICAL,STORM
759,3.3,-93.1,40,0,1949,18176.5,TROPICAL,STORM
759,33.9,-92.5,35,0,1949,18176.75,TROPICAL,STORM
759,35.4,-91.7,35,0,1949,18177,TROPICAL,STORM
759,37.5,-90.7,30,0,1949,18177.25,TROPICAL,DEPRESSION
759,39.6,-89.6,30,0,1949,18177.5,TROPICAL,DEPRESSION
759,42.2,-88.4,25,0,1949,18177.75,TROPICAL,DEPRESSION
760,0,0,0,0,1949,18183,,
760,0,0,0,0,1949,18183.25,,
760,18.1,-78.6,35,0,1949,18183.5,TROPICAL,STORM
760,18.9,-76.9,35,0,1949,18183.75,TROPICAL,STORM
760,19.8,-75.6,35,0,1949,18184,TROPICAL,STORM
760,20.6,-74.5,40,0,1949,18184.25,TROPICAL,STORM
760,21.5,-73.8,45,0,1949,18184.5,TROPICAL,STORM
760,22.2,-73.3,50,0,1949,18184.75,TROPICAL,STORM
760,22.9,-72.8,55,0,1949,18185,TROPICAL,STORM
760,23.5,-72.3,60,0,1949,18185.25,TROPICAL,STORM
760,24.2,-71.9,65,0,1949,18185.5,HURRICAN,E-1
760,2.5,-71.4,70,0,1949,18185.75,HURRICAN,E-1
760,25.9,-7.1,75,0,1949,18186,HURRICAN,E-1
760,26.8,-70.5,75,0,1949,18186.25,HURRICAN,E-1
760,27.6,-7,80,0,1949,18186.5,HURRICAN,E-1
760,28.9,-69.4,85,0,1949,18186.75,HURRICAN,E-2
760,30.6,-68.8,85,0,1949,18187,HURRICAN,E-2
760,32.4,-68.3,90,0,1949,18187.25,HURRICAN,E-2
760,34.1,-67.7,90,0,1949,18187.5,HURRICAN,E-2
760,3.5,-66.5,85,0,1949,18187.75,HURRICAN,E-2
760,35.7,-65.5,65,0,1949,18188,HURRICAN,E-1
760,36.3,-64.5,60,0,1949,18188.25,TROPICAL,STORM
760,36.9,-63.6,55,0,1949,18188.5,TROPICAL,STORM
760,37.3,-62.9,55,0,1949,18188.75,TROPICAL,STORM
760,37.8,-62.5,50,0,1949,18189,TROPICAL,STORM
760,38.5,-62.2,50,0,1949,18189.25,EXTRATRO,PICAL STORM
760,39.3,-6.2,50,0,1949,18189.5,EXTRATRO,PICAL STORM
760,4,-62.1,45,0,1949,18189.75,EXTRATRO,PICAL STORM
760,40.7,-62.2,45,0,1949,18190,EXTRATRO,PICAL STORM
760,41.5,-62.2,45,0,1949,18190.25,EXTRATRO,PICAL STORM
760,42.1,-61.9,45,0,1949,18190.5,EXTRATRO,PICAL STORM
760,43.6,-59.6,45,0,1949,18190.75,EXTRATRO,PICAL STORM
763,16.5,-54.5,35,0,1950,18487,TROPICAL,STORM
763,17.1,-55.5,40,0,1950,18487.25,TROPICAL,STORM
763,17.7,-5.7,45,0,1950,18487.5,TROPICAL,STORM
763,18.4,-58.3,50,0,1950,18487.75,TROPICAL,STORM
763,19.1,-59.5,50,0,1950,18488,TROPICAL,STORM
763,20.1,-61.1,55,0,1950,18488.25,TROPICAL,STORM
763,2.1,-62.5,65,0,1950,18488.5,HURRICAN,E-1
