4,29,70,120.525,2.2412329196
4,29,71,119.03125,2.4059090668
4,29,72,117.3375,2.1201046554
4,29,73,115.6375,2.3129729246
4,29,74,113.68125,2.9146652359
4,29,75,111.775,2.8201285432
4,29,76,109.88125,2.2313725457
4,29,77,108.0875,2.0361959017
4,29,78,106.65625,2.3307640244
4,29,79,105.38125,2.2663899571
4,29,80,104.23125,1.9515118338
4,29,81,103.54375,1.8093399176
4,29,82,103.6125,1.7581506619
4,29,83,103.7875,1.6676611616
4,29,84,104.2,1.5288884851
4,29,85,104.66875,1.279511015
4,29,86,104.5625,1.1207558833
4,29,87,104.29375,1.0974224061
4,29,88,104.03125,1.1920144452
4,29,89,104.14375,1.056508844
4,29,90,104.75,1.564049232
4,29,91,106.025,2.062007517
4,29,92,107.7,2.1618857509
4,29,93,109.325,2.1726999333
4,29,94,111.3,2.2469423669
4,29,95,113.41875,2.6132400268
4,29,96,115.68125,3.0334012985
4,29,97,118.01875,2.7185057362
4,29,98,120.04375,2.37170001
4,29,99,121.9875,2.4310170197
4,29,100,123.99375,2.9814989414
4,29,101,126.375,3.5258864134
4,29,102,129.10625,3.7041309288
4,29,103,131.93125,3.6716343006
4,29,104,134.9375,3.7141410514
4,29,105,137.325,3.4059690251
4,29,106,138.775,2.759642187
4,29,107,139.3875,2.2729042545
4,29,108,139.09375,2.1701004441
4,29,109,138.35625,1.8530275059
4,29,110,138.10625,1.8389768725
4,29,111,138.325,2.1513077418
4,29,112,139.0875,2.4786273923
4,29,113,140.71875,2.7935682268
4,29,114,142.60625,2.8702066019
4,29,115,144.35625,2.3598116318
4,29,116,145.625,1.8301297768
4,29,117,146.38125,1.6133113269
4,29,118,146.7625,1.657134198
4,29,119,147.0125,1.7047268843
4,29,120,147.1625,1.6328177333
4,29,121,147.1875,1.8479295847
4,29,122,147.04375,2.3205518606
4,29,123,147.20625,2.7275146081
4,29,124,147.4625,2.7089838962
4,29,125,148.025,2.5375923629
4,29,126,148.375,2.045268931
4,29,127,148.10625,1.8133080096
4,29,128,147.6875,2.0417134348
4,29,129,146.4375,2.2446812135
4,29,130,144.91875,2.4910386263
4,29,131,143.38125,2.3940600321
4,29,132,141.81875,1.68605262
4,29,133,141.0875,1.0552695153
4,29,134,140.83125,1.11843571
4,29,135,140.6125,1.2673175411
4,29,136,140.73125,1.1904404385
4,29,137,141.375,1.8126293057
4,29,138,142.54375,2.5127098793
4,29,139,144.11875,2.4334180565
4,29,140,145.3375,1.33878443
4,29,141,145.5375,1.0833253205
4,29,142,144.95625,1.3247493867
4,29,143,144.2,1.0259142264
4,29,144,143.725,0.8605957239
4,29,145,143.38125,0.6975123207
4,29,146,143.2625,1.0160431831
4,29,147,143,1.1236102527
4,29,148,142.8875,1.0385536818
4,29,149,142.88125,1.2976992862
4,29,150,142.76875,1.3719141509
4,29,151,142.56875,1.6030123011
4,29,152,141.54375,2.1216057451
4,29,153,139.9875,2.4619288678
4,29,154,138.13125,2.5285170432
4,29,155,135.8625,2.5529088801
4,29,156,133.7875,2.5260826887
4,29,157,131.45,2.8312982888
4,29,158,128.91875,3.0081594767
4,29,159,126.54375,3.172138228
4,29,160,123.9625,2.794609767
4,29,161,121.84375,2.4168597265
4,29,162,119.61875,2.6132400268
4,29,163,117.31875,2.7593519959
4,29,164,115.65625,2.3619294946
4,29,165,114.7125,1.4264794951
4,29,166,114.83125,1.5275465418
4,29,167,115.86875,1.6932656134
4,29,168,117.075,1.435487722
4,29,169,117.7375,0.9551668702
4,29,170,117.93125,0.9122217041
4,29,171,117.575,1.2881673028
4,29,172,116.625,1.5726172452
4,29,173,115.2375,2.175107756
4,29,174,113.24375,3.0878732062
4,29,175,110.71875,3.8097274755
4,29,176,107.725,4.1887498135
4,29,177,104.66875,4.091258784
4,29,178,101.94375,3.5243738362
4,29,179,99.81875,2.4827451415
4,29,180,98.46875,1.7043029184
4,29,181,97.7125,1.2509371487
4,29,182,97.68125,1.2410775308
4,29,183,97.68125,1.1577017913
4,29,184,97.6,1.2971121771
4,29,185,97.51875,1.6565094137
4,29,186,97.5125,1.8179229219
4,29,187,98.39375,2.4893444795
4,29,188,100.24375,3.4225299031
4,29,189,102.9125,3.7869636584
4,29,190,105.40625,3.0420940054
4,29,191,107.425,2.1408234397
4,29,192,109.08125,1.7681977937
4,29,193,110.2625,1.9173142022
4,29,194,111.61875,1.9131841097
4,29,195,113.01875,1.7493637236
4,29,196,114.075,1.4943644134
4,29,197,114.85,1.0434318377
4,29,198,115.34375,0.7984115089
4,29,199,115.11875,1.2981808185
4,29,200,114.93125,1.4451292114
4,29,201,115.19375,1.6868864625
4,29,202,115.825,2.2185299187
4,29,203,117.21875,2.3345820691
4,29,204,118.6125,1.9652846486
4,29,205,120.14375,1.9883940599
4,29,206,121.275,1.790076814
4,29,207,121.75625,1.4886943734
4,29,208,121.93125,1.3586384499
4,29,209,121.55,1.4701190428
4,29,210,121.26875,1.5571282662
4,29,211,121.65,2.2102036105
4,29,212,122.21875,2.5841388193
4,29,213,122.775,2.6717269696
4,29,214,123.5375,3.1036017383
4,29,215,124.66875,3.572764817
4,29,216,126.30625,3.9595562804
4,29,217,128.19375,3.8127202805
4,29,218,130.275,3.4070698555
4,29,219,131.85,3.4077118423
4,29,220,133.2125,3.4330880778
4,29,221,134.75625,3.6506795172
4,29,222,136.06875,3.7412763113
4,29,223,137.075,3.4279184646
4,29,224,137.3375,3.2750715641
4,29,225,136.58125,3.407385132
4,29,226,135,3.5087390898
4,29,227,133.4625,2.9295637474
4,29,228,132.275,2.0897069173
4,29,229,131.8875,1.4128318194
4,29,230,132.45,1.3986600731
4,29,231,133.4,1.790251379
4,29,232,134.88125,2.2905290737
4,29,233,136.575,2.6202337682
4,29,234,138.44375,3.0491738123
4,29,235,140.375,3.1534703106
4,29,236,141.90625,2.6527035148
4,29,237,142.98125,1.9020445414
4,29,238,143.425,1.3912674078
4,29,239,143.34375,1.1874177603
4,29,240,143.33125,1.0060558819
4,29,241,143.49375,0.8466616429
4,29,242,143.58125,0.8945800342
4,29,243,143.9125,1.1140438726
4,29,244,144.19375,1.1717874967
4,29,245,144.50625,1.4796404758
4,29,246,145.05,1.9458288722
4,29,247,145.16875,2.199920098
4,29,248,144.95,2.4619606008
4,29,249,144.2375,2.6809221828
4,29,250,142.95625,2.5315431929
4,29,251,140.99375,3.0123638455
4,29,252,138.49375,3.6459684499
4,30,4,52.3625,2.2751030197
4,30,5,53.91875,3.1095053365
4,30,6,56.25625,3.2167469496
4,30,7,58.9375,3.1590890697
4,30,8,61.76875,3.4201094189
4,30,9,64.54375,3.5468240635
4,30,10,67.11875,3.0052493137
4,30,11,69.2625,2.2265093195
4,30,12,70.575,1.4069026263
4,30,13,71.3,1.0307764064
4,30,14,71.75625,0.9571890814
4,30,15,71.9625,1.062352931
4,30,16,72.1875,0.8745534575
4,30,17,72.7375,1.0763799283
4,30,18,73.55625,1.4701057573
4,30,19,74.625,1.7498214195
4,30,20,76.025,1.6979767372
4,30,21,77.69375,2.1340890182
4,30,22,79.65625,2.6476330821
4,30,23,81.98125,3.0307216034
4,30,24,84.70625,3.2383384532
4,30,25,87.14375,2.9218933823
4,30,26,89.1125,2.1756823642
4,30,27,90.61875,1.5334677817
4,30,28,91.49375,1.1535102676
4,30,29,91.70625,1.1897839878
4,30,30,91.825,1.5646485228
4,30,31,92.1125,1.9088199889
4,30,32,92.93125,2.7508450406
4,30,33,94.35625,3.2729896024
4,30,34,95.2,3.257299495
4,30,35,95.1875,3.6003255061
4,30,36,93.96875,4.208877337
4,30,37,92.15,3.9249203814
4,30,38,90.79375,3.3388749509
4,30,39,89.93125,2.7558389716
4,30,40,89.7125,2.6062125297
4,30,41,89.79375,2.8336082894
4,30,42,90.06875,2.7508450406
4,30,43,90.7625,2.6858134243
4,30,44,91.675,2.432976572
4,30,45,93.225,2.3760523984
4,30,46,95.19375,2.5013668139
4,30,47,97.2375,2.6715807587
4,30,48,99.7125,2.748607602
4,30,49,102.19375,2.9401251568
4,30,50,105.025,3.4674378149
4,30,51,108.23125,3.800776031
4,30,52,111,3.3749074061
4,30,53,113.05625,1.9802047716
4,30,54,114.5125,0.9642840608
4,30,55,115.73125,1.756672547
4,30,56,117.61875,3.1187374749
4,30,57,120.54375,4.0331390923
4,30,58,123.45,3.6795040427
4,30,59,125.45625,2.2256933611
4,30,60,126.09375,1.3423248256
4,30,61,125.25625,2.0220561163
4,30,62,123.925,1.9330998422
4,30,63,122.9875,1.3190313681
4,30,64,122.59375,0.8863328593
4,30,65,122.48125,0.8435184868
4,30,66,122.64375,0.714990166
4,30,67,122.45625,0.7254039823
4,30,68,121.975,0.7275816105
4,30,69,121.0875,1.5936887243
4,30,70,119.70625,2.0286906954
4,30,71,118.14375,2.2591394241
4,30,72,116.4,2.0703260613
4,30,73,114.825,2.199005457
4,30,74,113.01875,2.5446558584
4,30,75,111.45625,2.3958215579
4,30,76,110.025,2.0163395051
4,30,77,108.75,2.1831742945
4,30,78,107.84375,2.8876826241
4,30,79,106.9,3.12549996
4,30,80,105.8625,3.1740894364
4,30,81,105.025,2.94055692
4,30,82,104.79375,2.3351843477
4,30,83,104.575,1.8948944562
4,30,84,104.53125,1.5963703948
4,30,85,104.5875,1.2154603038
4,30,86,104.1875,0.9198335447
4,30,87,103.89375,0.7980200107
4,30,88,103.7,0.7607562027
4,30,89,104.1,1.2879246872
4,30,90,104.8875,1.9251217494
4,30,91,106.15625,2.2773253912
4,30,92,107.825,2.0528942983
4,30,93,109.29375,2.0731825625
4,30,94,111.25,2.3545169356
4,30,95,113.53125,2.9807127399
4,30,96,116.0875,3.3706221607
4,30,97,118.7125,3.1202714225
4,30,98,121.05625,2.9725764814
4,30,99,123.2125,3.0854244036
4,30,100,125.5875,3.8149172665
4,30,101,128.14375,4.047679698
4,30,102,130.825,3.9045646364
4,30,103,133.6125,3.5277250105
4,30,104,136.5125,3.7124579122
4,30,105,138.98125,3.3554468313
4,30,106,140.5375,2.3443749167
4,30,107,141.125,1.7333133012
4,30,108,140.80625,1.7336625789
4,30,109,140.06875,1.7939895311
4,30,110,139.86875,1.766606475
4,30,111,140.225,2.0422108118
4,30,112,140.9625,2.4299884259
4,30,113,142.38125,2.61778025
4,30,114,144.05625,2.7408868889
4,30,115,145.70625,2.3747286029
4,30,116,146.98125,1.9069670782
4,30,117,147.88125,1.8080440917
4,30,118,148.4,2.2011360703
4,30,119,148.64375,2.4693037354
4,30,120,148.8625,2.7961748425
4,30,121,148.98125,3.0420426423
4,30,122,149.2375,3.5252437859
4,30,123,149.775,3.8967133587
4,30,124,150.11875,3.8842983198
4,30,125,150.54375,3.6143755944
4,30,126,150.45,3.0389142798
4,30,127,149.91875,2.900047144
4,30,128,149.36875,2.9312366737
4,30,129,148.04375,3.0657317132
4,30,130,146.3,3.4941021737
4,30,131,144.5,3.1725384158
4,30,132,142.68125,2.2330524932
4,30,133,141.8375,1.6061892012
4,30,134,141.65625,1.7051278361
4,30,135,141.3125,1.8486058936
4,30,136,141.36875,1.61660089
4,30,137,141.9,1.8476336217
4,30,138,143.0375,2.578001891
4,30,139,144.775,2.4536961915
4,30,140,145.94375,1.2791446116
4,30,141,146.08125,1.1203898596
4,30,142,145.21875,1.7044862679
4,30,143,144.09375,1.5598352277
4,30,144,143.41875,1.4222423976
4,30,145,142.9375,1.18578824
4,30,146,142.6375,1.3176091036
4,30,147,142.3875,1.1994139194
4,30,148,142.35,1.0588909292
4,30,149,142.54375,1.2737585868
4,30,150,142.7875,1.2373737309
4,30,151,142.64375,1.6128270017
4,30,152,141.59375,2.2979525534
4,30,153,139.81875,2.7407158622
4,30,154,137.75625,2.7979833698
4,30,155,135.40625,2.8349313814
4,30,156,133.05625,3.0681771359
4,30,157,130.7375,3.0904843876
4,30,158,128.19375,3.0297418929
4,30,159,125.76875,3.0948987766
4,30,160,123.4625,2.7768856206
4,30,161,121.43125,2.1727628581
4,30,162,119.45,2.1874642854
4,30,163,117.35625,2.6355665307
4,30,164,115.73125,2.3805773328
4,30,165,114.76875,1.4869090213
4,30,166,114.9,1.7190113438
4,30,167,115.95,1.8533752993
4,30,168,117.175,1.5051993224
4,30,169,117.88125,0.9573523058
4,30,170,117.775,1.1600107758
4,30,171,117.21875,1.6133113269
4,30,172,116.26875,1.6903101602
4,30,173,114.98125,1.7635967332
4,30,174,113.5375,2.1979749202
4,30,175,111.6625,2.7154361989
4,30,176,109.00625,3.4551535331
4,30,177,106.15625,3.7464931519
4,30,178,103.35,3.3639634362
4,30,179,101.10625,2.270040955
4,30,180,99.675,1.7108112111
4,30,181,98.5625,1.5683889027
4,30,182,98.10625,1.3699766193
4,30,183,97.575,0.9788385975
4,30,184,96.9125,0.9790780102
4,30,185,96.525,1.2198872899
4,30,186,96.33125,1.2281687333
4,30,187,97.04375,2.1534764771
4,30,188,99.03125,3.4942307362
4,30,189,101.95,4.2087706044
4,30,190,104.63125,3.5578643085
4,30,191,106.75625,2.4535608689
4,30,192,108.36875,1.9149800097
4,30,193,109.4125,2.0530084632
4,30,194,110.7875,2.2079048326
4,30,195,112.39375,2.1152626167
4,30,196,113.7375,1.853333146
4,30,197,114.75625,1.1989415905
4,30,198,115.1875,0.8491723912
4,30,199,114.65625,1.7560498107
4,30,200,114.01875,2.1486096522
4,30,201,113.9375,2.377991537
4,30,202,114.41875,2.8198445768
4,30,203,115.925,2.9871600225
4,30,204,117.5875,2.5067097459
4,30,205,119.25625,2.384315612
4,30,206,120.5125,2.0502667509
4,30,207,120.94375,1.808648926
4,30,208,120.95,1.9503204865
4,30,209,120.4125,1.9754350787
4,30,210,119.86875,1.7634195296
4,30,211,119.98125,1.8964502202
4,30,212,120.25625,1.9570285991
4,30,213,120.60625,2.0397514401
4,30,214,121.1625,2.3021389511
4,30,215,122.15,2.9889379385
4,30,216,123.675,3.62741299
4,30,217,125.625,3.7343841527
4,30,218,127.725,3.2602722279
4,30,219,129.23125,2.8837299523
4,30,220,130.70625,2.4993671074
4,30,221,132.15,2.7962027824
4,30,222,133.49375,2.9963454303
4,30,223,134.5375,2.7082916664
4,30,224,134.7375,2.7062139143
4,30,225,134.05,2.8042378644
4,30,226,132.725,2.7012728481
4,30,227,131.74375,1.8543761586
4,30,228,131.325,1.275
4,30,229,131.625,1.4800760116
4,30,230,132.5,1.5124483462
4,30,231,133.5375,1.6609014871
4,30,232,134.53125,1.5619373987
4,30,233,135.725,1.8606114586
4,30,234,137.29375,2.4247341994
4,30,235,138.9875,2.8350209435
4,30,236,140.58125,2.2924383171
4,30,237,141.7875,1.5791116965
4,30,238,142.38125,0.9976339196
4,30,239,142.5,0.6698880503
4,30,240,142.6625,0.5851014869
4,30,241,142.8875,0.6890890726
4,30,242,143.175,0.7652613933
4,30,243,143.475,0.7586995453
4,30,244,143.8,0.729725976
4,30,245,144.10625,0.9450322415
4,30,246,144.34375,1.1434425816
4,30,247,144.25,1.3462912018
4,30,248,143.8625,1.6631577646
4,30,249,143.09375,1.8328491311
4,30,250,142.03125,1.7247169152
4,30,251,140.6,2.2743130831
4,30,252,138.6125,3.0616325302
4,31,4,53.3375,2.4578636557
4,31,5,54.85625,3.0325255048
4,31,6,56.8875,3.0024729391
4,31,7,59.1,2.7850044883
4,31,8,61.6375,3.0076724805
4,31,9,64.125,3.3584780779
4,31,10,66.5375,3.2087526782
4,31,11,68.86875,2.6061750589
4,31,12,70.3375,1.8458991711
4,31,13,71.34375,1.4486928375
4,31,14,72.0625,1.233326295
4,31,15,72.3875,1.307609938
4,31,16,72.69375,1.1188547437
4,31,17,73.11875,1.0411644623
4,31,18,73.91875,1.4753045237
4,31,19,74.9375,1.7828611135
4,31,20,76.21875,1.5891108953
4,31,21,77.64375,1.4970674459
4,31,22,79.175,2.1001488043
4,31,23,81.1375,2.8552309451
4,31,24,83.525,3.2531715295
4,31,25,85.90625,3.1239935879
4,31,26,87.975,2.6604745817
4,31,27,89.575,2.1876071402
4,31,28,90.74375,1.7975569358
4,31,29,91.1125,1.4386951553
4,31,30,91.225,1.2881673028
4,31,31,91.3875,1.2742031824
4,31,32,91.81875,1.8371917258
4,31,33,92.69375,2.4531787415
4,31,34,92.88125,2.7946866439
4,31,35,92.29375,3.7317001404
4,31,36,90.73125,4.2732772479
4,31,37,89.0125,3.8412034247
4,31,38,87.93125,3.4250399177
4,31,39,87.45625,2.8137983115
4,31,40,87.4375,2.5792137853
4,31,41,87.66875,2.3568301673
4,31,42,88.2875,2.1519976185
4,31,43,89.23125,2.1721874775
4,31,44,90.725,2.2609455986
4,31,45,92.6625,2.4287020711
4,31,46,94.84375,2.6939675086
4,31,47,97.03125,2.59824911
4,31,48,99.5375,2.7979624283
4,31,49,102.05,2.9849623113
4,31,50,104.9,3.5852126855
4,31,51,108.1125,3.7067295221
4,31,52,110.825,3.3274427118
4,31,53,112.88125,1.9944356188
4,31,54,114.4375,1.3261198098
4,31,55,115.95625,2.1165918212
4,31,56,118.025,3.2765263619
4,31,57,120.80625,3.625167022
4,31,58,123.2375,2.9240115851
4,31,59,124.60625,1.9629278992
4,31,60,124.7875,1.9996484066
4,31,61,123.98125,2.230812282
4,31,62,122.9,1.9410048944
4,31,63,122.25625,1.3485959134
4,31,64,122.2375,0.9379998667
4,31,65,122.275,0.8355387484
4,31,66,122.55,0.7132671309
4,31,67,122.48125,0.7526775123
4,31,68,121.78125,1.0864039016
4,31,69,120.6625,1.9681447482
4,31,70,119.1375,2.3067496071
4,31,71,117.31875,2.4341884556
4,31,72,115.375,2.2182481827
4,31,73,113.83125,2.1197637693
4,31,74,112.3,1.9088609169
4,31,75,111.175,1.7067879189
4,31,76,110.5625,1.7463801848
4,31,77,110.075,2.2328513161
4,31,78,109.7625,2.9910021314
4,31,79,109.2875,3.325634338
4,31,80,108.275,3.5565959849
4,31,81,107.29375,3.3662792424
4,31,82,106.65625,2.4507572172
4,31,83,105.79375,1.9249898539
4,31,84,105.09375,1.736184304
4,31,85,104.55625,1.4828050909
4,31,86,103.925,0.8663861726
4,31,87,103.68125,0.6375919051
4,31,88,103.89375,1.0194782673
4,31,89,104.76875,1.952472391
4,31,90,105.80625,2.596263842
4,31,91,107.2125,2.6191303423
4,31,92,108.74375,2.0368384662
4,31,93,109.99375,2.0477025999
4,31,94,111.8375,2.6083699412
4,31,95,114.275,3.5627412199
4,31,96,117.175,4.004450649
4,31,97,120.1875,3.70790962
4,31,98,122.85,3.5048181123
4,31,99,125.30625,3.6464826803
4,31,100,127.93125,4.3476601106
4,31,101,130.475,4.4375528166
4,31,102,132.89375,3.8981516053
4,31,103,135.3375,3.3372659094
4,31,104,137.83125,3.6305507072
4,31,105,140.10625,3.3768455602
4,31,106,141.7125,2.2541281574
4,31,107,142.2875,1.6728998027
4,31,108,142.0875,1.8408133393
4,31,109,141.6125,2.2138414013
4,31,110,141.5625,2.3523591881
4,31,111,142.08125,2.3846432516
4,31,112,142.8375,2.6050131957
4,31,113,144.1125,2.6291336501
4,31,114,145.6375,2.7301270575
4,31,115,147.1875,2.6631454617
4,31,116,148.4125,2.3183709259
4,31,117,149.2875,2.3310070249
4,31,118,150.0375,2.7671905879
4,31,119,150.5625,3.0602032204
4,31,120,151.1375,3.352214753
4,31,121,151.65,3.5721142199
4,31,122,152.175,3.7605684411
4,31,123,152.86875,3.8341750661
4,31,124,153.15,3.8878014353
4,31,125,153.28125,3.6649042876
4,31,126,152.8125,3.325634338
4,31,127,152.04375,3.1929548912
4,31,128,151.4,2.9047375097
4,31,129,149.98125,3.2728463816
4,31,130,148.11875,3.9942487951
4,31,131,146.09375,3.8614227867
4,31,132,144.2,3.0085295412
4,31,133,143.3,2.4566236993
4,31,134,143.0875,2.2203251451
4,31,135,142.73125,2.2549165034
4,31,136,142.49375,1.9181595183
4,31,137,142.7875,1.7294778836
4,31,138,143.725,2.4514026597
4,31,139,145.41875,2.5712882836
4,31,140,146.49375,1.5396707237
4,31,141,146.64375,1.2825603056
4,31,142,145.65625,2.0435779744
4,31,143,144.13125,1.9087688277
4,31,144,143.18125,1.9144903859
4,31,145,142.3375,1.7549483611
4,31,146,141.8125,1.8684468818
4,31,147,141.55625,1.7233574607
4,31,148,141.54375,1.5272396464
4,31,149,141.73125,1.7413065318
4,31,150,141.88125,2.2291306461
4,31,151,141.3875,3.2081682858
4,31,152,140.09375,3.8382073859
4,31,153,138.30625,3.8907693246
4,31,154,136.225,3.7826082271
4,31,155,133.98125,3.6988543412
4,31,156,131.5875,3.7347816201
4,31,157,129.2625,3.4361815653
4,31,158,126.975,2.8804296555
4,31,159,124.7375,2.7843030995
4,31,160,122.76875,2.6202859458
4,31,161,121.04375,1.884134002
4,31,162,119.35625,1.5536122224
4,31,163,117.64375,2.3342474028
4,31,164,116.225,2.3662998542
4,31,165,115.21875,1.6674151965
4,31,166,115.21875,1.7522195746
4,31,167,116.18125,1.8934818292
4,31,168,117.3125,1.594080848
4,31,169,118.0125,0.9771610666
4,31,170,117.75,1.2308533625
4,31,171,116.975,1.661136659
4,31,172,115.9875,1.6022932784
4,31,173,114.65625,1.5644363002
4,31,174,113.4875,1.6586421404
4,31,175,111.8875,2.2287538559
4,31,176,109.4375,3.0771080173
4,31,177,106.79375,3.6545295097
4,31,178,104.0125,3.2744990075
4,31,179,101.7,2.3143573622
4,31,180,100.08125,1.8228476177
4,31,181,98.6875,1.8065419314
4,31,182,97.925,1.5582442042
4,31,183,97.23125,1.1993324966
4,31,184,96.48125,1.0596100403
4,31,185,96.06875,1.2133212425
4,31,186,95.8,1.1197097838
4,31,187,96.25625,1.8472847473
4,31,188,97.93125,3.1419975235
4,31,189,100.60625,4.1169571212
4,31,190,103.15625,3.7701075499
4,31,191,105.3125,2.7901332854
4,31,192,107.09375,2.1924497571
4,31,193,108.19375,1.960697819
4,31,194,109.58125,2.2029011411
4,31,195,111.19375,2.2788343374
4,31,196,112.53125,2.3829390335
4,31,197,113.59375,2.1550721421
4,31,198,113.90625,2.1703884301
4,31,199,113.175,2.6564779314
4,31,200,112.30625,2.7668729529
4,31,201,112.14375,2.662698056
4,31,202,112.70625,2.9341669921
4,31,203,114.45,3.1484122983
4,31,204,116.48125,2.7127520044
4,31,205,118.19375,2.3421327754
4,31,206,119.4,1.8751666593
4,31,207,119.7,1.9413268658
4,31,208,119.3875,2.3722022996
4,31,209,118.81875,2.358818229
4,31,210,118.2875,2.2374301665
4,31,211,118.20625,2.3060975559
4,31,212,118.325,2.3365305476
4,31,213,118.46875,2.5059226719
4,31,214,118.81875,2.4774530142
4,31,215,119.7,3.0068671404
4,31,216,121.10625,3.5579960564
4,31,217,123.06875,3.9228049196
4,31,218,125.15,3.9041644433
4,31,219,126.8125,3.5163679771
4,31,220,128.5,3.110667131
4,31,221,129.975,3.0464118238
4,31,222,131.23125,2.9226954062
4,31,223,132.125,2.5996393981
4,31,224,132.2125,2.7321866243
4,31,225,131.65,2.8926631328
4,31,226,130.8375,2.5685294918
4,31,227,130.5625,1.9221976355
4,31,228,130.95625,1.8804815706
4,31,229,131.76875,1.9025373682
4,31,230,132.8,1.465435089
4,31,231,133.75,1.3322912595
4,31,232,134.44375,1.1581066175
4,31,233,135.28125,1.3225064981
4,31,234,136.5125,1.6936923422
4,31,235,137.95625,2.2279387194
4,31,236,139.475,2.0719857625
4,31,237,140.93125,1.7167260811
4,31,238,141.8,1.1219402836
4,31,239,142.20625,0.7627817103
4,31,240,142.5375,0.6060888961
4,31,241,142.8375,0.9088969964
4,31,242,143.31875,1.0076077796
4,31,243,143.725,0.9965565714
4,31,244,144.10625,0.9410557569
4,31,245,144.375,1.09573035
4,31,246,144.54375,1.3458123708
4,31,247,144.50625,1.6682583545
4,31,248,144.075,1.9658013633
4,31,249,143.33125,2.1687319884
4,31,250,142.475,2.2077986774
4,31,251,141.35625,2.356896463
4,31,252,139.86875,3.0370048465
4,32,4,54.675,2.1329263935
4,32,5,56.24375,2.4710748547
4,32,6,57.9375,2.2945247329
4,32,7,59.63125,1.9447746495
4,32,8,61.5375,2.198543552
4,32,9,63.5,2.7559027559
4,32,10,65.55,2.9272427299
4,32,11,67.875,2.6871220665
4,32,12,69.50625,2.2134443606
4,32,13,70.93125,1.9156326468
4,32,14,72.04375,1.3504484209
4,32,15,72.55625,1.2737585868
4,32,16,73.04375,1.0043460248
4,32,17,73.50625,1.1143769279
4,32,18,74.3,1.4891272612
4,32,19,75.33125,1.708332063
4,32,20,76.425,1.3497684987
4,32,21,77.5125,1.2549277868
4,32,22,78.6375,2.0223362109
4,32,23,80.19375,2.9305436249
4,32,24,82.11875,3.3926793891
4,32,25,84.2375,3.5365723165
4,32,26,86.33125,3.3353633142
4,32,27,87.95,3.0602287496
4,32,28,89.4,2.4959967949
4,32,29,90.2,1.8953891421
4,32,30,90.60625,1.5010282934
4,32,31,90.8875,1.0787000278
4,32,32,91.11875,1.4668072258
4,32,33,91.1625,2.3735192753
4,32,34,90.46875,3.350320647
4,32,35,89.13125,4.4774042075
4,32,36,87.2875,4.6409690529
4,32,37,85.8,4.1086798366
4,32,38,85.15,3.5691385515
4,32,39,85.1875,2.8563252178
4,32,40,85.60625,2.3578244077
4,32,41,86.3,1.8248287591
4,32,42,87.38125,1.9210084429
4,32,43,88.76875,2.1629605723
4,32,44,90.51875,2.2215475321
4,32,45,92.625,2.4100051867
4,32,46,94.71875,2.5976476739
4,32,47,96.83125,2.4863926555
4,32,48,99.3125,2.7099065943
4,32,49,101.85,3.1581244434
4,32,50,104.71875,3.6604676528
4,32,51,107.80625,3.5219789803
4,32,52,110.3625,2.9899571485
4,32,53,112.35625,2.044800953
4,32,54,114.075,1.8575857988
4,32,55,115.875,2.4911091907
4,32,56,118.175,3.2373793414
4,32,57,120.73125,3.1823180918
4,32,58,122.64375,2.5588006834
4,32,59,123.45625,2.3542431772
4,32,60,123.225,2.6991896932
4,32,61,122.5,2.598797799
4,32,62,121.75625,2.0715238202
4,32,63,121.48125,1.3072962317
4,32,64,121.825,0.9161741101
4,32,65,122.0875,0.8365666441
4,32,66,122.45,0.6480740698
4,32,67,122.45,0.7984359711
4,32,68,121.625,1.4592378148
4,32,69,120.26875,2.3352512579
4,32,70,118.5375,2.5990082243
4,32,71,116.525,2.575242707
4,32,72,114.5625,2.229034264
4,32,73,113.125,1.9011509672
4,32,74,111.99375,1.3881051608
4,32,75,111.4625,1.2761636846
4,32,76,111.55625,1.6590542298
4,32,77,111.7125,1.9952678392
4,32,78,111.8625,2.2217321508
4,32,79,111.60625,2.513331641
4,32,80,110.675,2.7866871012
4,32,81,109.6625,2.8431661489
4,32,82,108.55,2.3709175439
4,32,83,107.04375,2.3304958566
4,32,84,105.65,2.3746052304
4,32,85,104.6125,1.7402855369
4,32,86,103.875,0.7537406716
4,32,87,103.825,0.7275816105
4,32,88,104.31875,1.0788991786
4,32,89,105.4125,2.0533128719
4,32,90,106.76875,2.7727961406
4,32,91,108.3625,2.699508057
4,32,92,109.86875,1.874406156
4,32,93,111.15,2.0490851617
4,32,94,112.85625,2.840327611
4,32,95,115.38125,4.0489533756
4,32,96,118.55,4.4708779898
4,32,97,121.8875,4.4716992017
4,32,98,125,4.2460275553
4,32,99,127.7125,4.1693637105
4,32,100,130.5875,4.4039577371
4,32,101,133.0125,4.0834842659
4,32,102,135.11875,3.4081187534
4,32,103,137.2125,2.7746339849
4,32,104,139.29375,3.2738487958
4,32,105,141.21875,2.9996288833
4,32,106,142.65625,1.9342210157
4,32,107,143.2,1.1570436465
4,32,108,143.01875,1.3775969793
4,32,109,142.96875,2.1385505459
4,32,110,143.175,2.4699443314
4,32,111,143.90625,2.6453895625
4,32,112,144.8375,2.8692061184
4,32,113,146.01875,2.8873038353
4,32,114,147.4375,2.9233702725
4,32,115,148.9875,2.9244390488
4,32,116,150.2125,2.5556004676
