74,56,125.6
75,56,121.9
76,56,119.7
77,56,117.5
78,56,114.8
79,56,112.6
80,56,112.8
81,56,112.4
82,56,109.5
83,56,108.1
84,56,111.2
85,56,110.7
86,56,110.4
87,56,110.5
88,56,109.2
89,56,108.4
90,56,107
91,56,106.4
92,56,105.6
93,56,104.7
94,56,107.1
95,56,108.9
96,56,109.3
97,56,109.2
98,56,112
99,56,114.1
100,56,116
101,56,119.3
102,56,123.4
103,56,125.1
104,56,126.1
105,56,127.1
106,56,130.2
107,56,133.7
108,56,135.3
109,56,135.3
110,56,133.7
111,56,133.5
112,56,134.1
113,56,135
114,56,135.5
115,56,136.2
116,56,139.2
117,56,143.7
118,56,149
119,56,152.3
120,56,156.1
121,56,156.7
122,56,155.9
123,56,156.1
124,56,153.6
125,56,150.5
126,56,146.7
127,56,143.8
128,56,141.1
129,56,140.7
130,56,141.2
131,56,139.8
132,56,136.9
133,56,136.1
134,56,137
135,56,136.2
136,56,136.8
137,56,135.5
138,56,133.8
139,56,132.5
140,56,130.9
141,56,131.3
142,56,129.3
143,56,123.7
144,56,121.6
145,56,118.1
146,56,116.8
147,56,117
148,56,117.5
149,56,114.2
150,56,108.8
151,56,106.1
152,56,103.2
153,56,99.2
154,56,95.4
155,56,93.3
156,56,89.7
157,56,86.3
158,56,83.7
159,56,79.4
160,56,77.2
161,56,74.9
162,56,73.3
163,56,72.9
164,56,71.9
165,56,71.2
166,56,69.3
167,56,68.4
168,56,69
169,56,69.1
170,56,69.3
171,56,70.2
172,56,70.9
173,56,73.2
174,56,74.1
175,56,74.9
176,56,72.2
177,56,68.1
178,56,66.2
179,56,65.5
180,56,65.1
181,56,66.8
182,56,66.4
183,56,67.2
184,56,67.6
185,56,70.1
186,56,70
187,56,72.2
188,56,73.7
189,56,74.8
190,56,75.3
191,56,78.1
192,56,80.2
193,56,82.5
194,56,83.4
195,56,85.6
196,56,86.2
197,56,88.1
198,56,89.6
199,56,90.4
200,56,93.3
201,56,93.8
202,56,96.3
203,56,97.2
204,56,97.8
205,56,100.5
206,56,104.6
207,56,108.3
208,56,111.7
209,56,116.2
210,56,117.6
211,56,120.4
212,56,123
213,56,125.9
214,56,125.5
215,56,124.5
216,56,123.7
217,56,122.8
218,56,124.7
219,56,124.7
220,56,124.3
221,56,122.2
222,56,121.8
223,56,119.5
224,56,120.6
225,56,121.2
226,56,122.6
227,56,126
228,56,128.3
229,56,129.8
230,56,132.2
231,56,135.2
232,56,139
233,56,140.8
234,56,143.5
235,56,143
236,56,142
237,56,141.5
238,56,143.8
239,56,144.2
240,56,145.8
241,56,148.2
242,56,149.6
243,56,148.7
244,56,148.2
245,56,146.5
246,56,145.6
247,56,145.7
248,56,144.6
249,56,145.4
250,56,147.8
251,56,148.1
252,56,151.5
253,56,154
254,56,154.7
255,56,156.5
256,56,156.3
1,57,44.1
2,57,45.3
3,57,45.5
4,57,47.7
5,57,49.9
6,57,51.1
7,57,49.9
8,57,47.8
9,57,47.3
10,57,46
11,57,48.7
12,57,51.7
13,57,55.8
14,57,58.3
15,57,61
16,57,63.6
17,57,66.1
18,57,69.5
19,57,74.2
20,57,76.9
21,57,79.1
22,57,80.6
23,57,81.8
24,57,81.9
25,57,82.7
26,57,84
27,57,85.1
28,57,88.1
29,57,89
30,57,87.9
31,57,87
32,57,86.2
33,57,85.1
34,57,84.4
35,57,84.1
36,57,83.3
37,57,85.9
38,57,88.7
39,57,90.3
40,57,89.9
41,57,87.6
42,57,88.1
43,57,89.4
44,57,92.1
45,57,93.4
46,57,98.1
47,57,102
48,57,104.8
49,57,105.4
50,57,105.8
51,57,108.2
52,57,111.7
53,57,116.1
54,57,118
55,57,117.2
56,57,116.4
57,57,114.7
58,57,115.8
59,57,116.7
60,57,116.3
61,57,116.3
62,57,116.6
63,57,118.2
64,57,119
65,57,119.7
66,57,121.8
67,57,121
68,57,123.7
69,57,126.7
70,57,129.5
71,57,129.6
72,57,128.5
73,57,127.5
74,57,124
75,57,121.2
76,57,118.6
77,57,116.8
78,57,111.8
79,57,108.8
80,57,110.5
81,57,108.6
82,57,106.1
83,57,107.3
84,57,109.5
85,57,110.3
86,57,108.6
87,57,109
88,57,107.8
89,57,106.6
90,57,105.9
91,57,107.1
92,57,106.7
93,57,105.3
94,57,106.9
95,57,110
96,57,111.6
97,57,112
98,57,113.9
99,57,116.3
100,57,118.2
101,57,119.6
102,57,123.1
103,57,126.1
104,57,128.3
105,57,130.2
106,57,131.4
107,57,135.5
108,57,136.8
109,57,135.7
110,57,134.9
111,57,135.2
112,57,134.9
113,57,135.4
114,57,137.8
115,57,137.7
116,57,141
117,57,144.9
118,57,150.6
119,57,154.4
120,57,158.1
121,57,158.4
122,57,156.5
123,57,155.1
124,57,152.2
125,57,148.5
126,57,145.3
127,57,142.7
128,57,141.2
129,57,141.2
130,57,140.9
131,57,140.8
132,57,138.8
133,57,136.6
134,57,136
135,57,134.6
136,57,135.7
137,57,134.6
138,57,132.3
139,57,130.9
140,57,129.1
141,57,128.7
142,57,126.1
143,57,124.6
144,57,122.4
145,57,117.5
146,57,115.3
147,57,116
148,57,116.4
149,57,113.5
150,57,110.5
151,57,107.3
152,57,102.7
153,57,97.9
154,57,95.4
155,57,93.9
156,57,91
157,57,86.3
158,57,82.5
159,57,79.5
160,57,77.6
161,57,76.2
162,57,74.5
163,57,73.6
164,57,73.2
165,57,72.2
166,57,69.6
167,57,68.5
168,57,69.2
169,57,71
170,57,71.6
171,57,72.3
172,57,72.8
173,57,73.3
174,57,73.4
175,57,73.4
176,57,71.1
177,57,66.7
178,57,66.1
179,57,66.4
180,57,67
181,57,65.9
182,57,67.5
183,57,66.2
184,57,66.4
185,57,67.6
186,57,68.3
187,57,71
188,57,73.6
189,57,74.6
190,57,76.8
191,57,78
192,57,79.9
193,57,81.3
194,57,82.8
195,57,86
196,57,86.8
197,57,87.4
198,57,89.4
199,57,89.9
200,57,91.8
201,57,94
202,57,95.2
203,57,97.3
204,57,99.6
205,57,102
206,57,107.2
207,57,110
208,57,114
209,57,117
210,57,118.6
211,57,120.7
212,57,124.9
213,57,127.6
214,57,128.2
215,57,128.8
216,57,128.5
217,57,126.7
218,57,126.1
219,57,125.9
220,57,126.9
221,57,125.6
222,57,123.5
223,57,123
224,57,123.3
225,57,125.1
226,57,124.8
227,57,125.7
228,57,129.7
229,57,131.7
230,57,133
231,57,135.6
232,57,139.5
233,57,143
234,57,143.8
235,57,145.7
236,57,145.4
237,57,144.8
238,57,145.8
239,57,145.3
240,57,144.8
241,57,146.5
242,57,147.9
243,57,146.6
244,57,147.4
245,57,145.3
246,57,143.8
247,57,145.2
248,57,145
249,57,146.1
250,57,148.5
251,57,150
252,57,153.4
253,57,154.1
254,57,156.4
255,57,157.5
256,57,157.2
1,58,43.3
2,58,44.4
3,58,44.6
4,58,47
5,58,49.6
6,58,50.5
7,58,49
8,58,48.9
9,58,46.3
10,58,46.9
11,58,48.4
12,58,52.5
13,58,55
14,58,56.9
15,58,59.7
16,58,62.7
17,58,65.2
18,58,69.9
19,58,75
20,58,80.2
21,58,81.1
22,58,83.3
23,58,84.9
24,58,84.4
25,58,85.2
26,58,85.6
27,58,87.5
28,58,89.5
29,58,89.5
30,58,87
31,58,86.9
32,58,86.1
33,58,84.9
34,58,85.4
35,58,84.7
36,58,84.5
37,58,87.7
38,58,89.7
39,58,90.4
40,58,89.2
41,58,88
42,58,88.4
43,58,89.8
44,58,91
45,58,92.7
46,58,96
47,58,100
48,58,101.7
49,58,102.8
50,58,105.5
51,58,107.1
52,58,110
53,58,115.1
54,58,116.5
55,58,117.1
56,58,116.5
57,58,115.9
58,58,116.9
59,58,118.9
60,58,118.5
61,58,117.4
62,58,116.8
63,58,116.3
64,58,116.3
65,58,116.1
66,58,117.7
67,58,118.6
68,58,120.6
69,58,122.8
70,58,126.1
71,58,126.5
72,58,126.5
73,58,124.9
74,58,122.7
75,58,119.5
76,58,116.3
77,58,111.9
78,58,107.5
79,58,106.8
80,58,107.2
81,58,106.5
82,58,107.4
83,58,107.6
84,58,108
85,58,106.7
86,58,106
87,58,106.1
88,58,104.9
89,58,104.3
90,58,104.5
91,58,106.4
92,58,106.2
93,58,106.5
94,58,107.7
95,58,109.9
96,58,113.5
97,58,115.5
98,58,116.2
99,58,118.1
100,58,118.7
101,58,120.5
102,58,122.4
103,58,124.9
104,58,128.1
105,58,130.8
106,58,134.9
107,58,137.7
108,58,139.1
109,58,137
110,58,136.7
111,58,136.3
112,58,135.6
113,58,137.1
114,58,138.5
115,58,140.4
116,58,140.8
117,58,145.2
118,58,151.5
119,58,154.9
120,58,156.9
121,58,158.1
122,58,157
123,58,154.3
124,58,152.6
125,58,150.2
126,58,146.1
127,58,143.3
128,58,142.7
129,58,140.8
130,58,142.2
131,58,142
132,58,142.8
133,58,139.6
134,58,136.6
135,58,135.7
136,58,135.1
137,58,133.1
138,58,131.7
139,58,129.7
140,58,129.3
141,58,128.3
142,58,125.4
143,58,123.9
144,58,121.8
145,58,119.5
146,58,115.8
147,58,115
148,58,115.7
149,58,113
150,58,110.2
151,58,105.4
152,58,101.9
153,58,98.4
154,58,96.1
155,58,93.1
156,58,90.6
157,58,87
158,58,84.8
159,58,81.8
160,58,79.4
161,58,77
162,58,76.8
163,58,75.1
164,58,74.3
165,58,72.5
166,58,69.8
167,58,69.6
168,58,69.8
169,58,73.8
170,58,74.1
171,58,74.9
172,58,74.9
173,58,74.1
174,58,73.3
175,58,70.7
176,58,68.3
177,58,67.9
178,58,66.6
179,58,67
180,58,65.4
181,58,66
182,58,67.3
183,58,66.1
184,58,66.9
185,58,68
186,58,68.6
187,58,71.9
188,58,74.2
189,58,76
190,58,76.6
191,58,78.3
192,58,80.8
193,58,83.1
194,58,83
195,58,85.5
196,58,88
197,58,90.7
198,58,91.2
199,58,90.6
200,58,92.4
201,58,93.5
202,58,95.5
203,58,98.6
204,58,99.9
205,58,103.1
206,58,108.7
207,58,110.3
208,58,114.3
209,58,117.4
210,58,120.4
211,58,122.5
212,58,125.9
213,58,128.1
214,58,129.3
215,58,130.5
216,58,130.6
217,58,128.9
218,58,127.7
219,58,126.5
220,58,126.6
221,58,126.3
222,58,123.8
223,58,123.7
224,58,125.3
225,58,126.8
226,58,126.3
227,58,127.2
228,58,130.5
229,58,132.7
230,58,135.1
231,58,137
232,58,139.6
233,58,142.3
234,58,144.2
235,58,144.3
236,58,145.3
237,58,145.3
238,58,145.7
239,58,144.7
240,58,145.3
241,58,145.3
242,58,145.4
243,58,145.3
244,58,147
245,58,147.7
246,58,145
247,58,145.1
248,58,145
249,58,148.6
250,58,151.3
251,58,153.2
252,58,153.6
253,58,154.9
254,58,156.7
255,58,158.6
256,58,159.3
1,59,43.6
2,59,45.2
3,59,47.1
4,59,49
5,59,50.6
6,59,49.5
7,59,49.2
8,59,47.8
9,59,46.2
10,59,47.8
11,59,48.6
12,59,52.2
13,59,53.9
14,59,57.1
15,59,60.7
16,59,65.6
17,59,64.9
18,59,69.7
19,59,74.3
20,59,79.7
21,59,83
22,59,86.3
23,59,86.4
24,59,86.8
25,59,87.7
26,59,88.5
27,59,89.8
28,59,90.9
29,59,89.5
30,59,86.1
31,59,86
32,59,85.5
33,59,86.5
34,59,86.2
35,59,85.6
36,59,86.6
37,59,87.2
38,59,87.3
39,59,88.3
40,59,89.3
41,59,90
42,59,92.1
43,59,92.8
44,59,93.1
45,59,94.4
46,59,96.9
47,59,98.2
48,59,99.9
49,59,102.3
50,59,104
51,59,108.2
52,59,110.3
53,59,115.2
54,59,116.5
55,59,117.1
56,59,115.8
57,59,116.6
58,59,117
59,59,118.6
60,59,120.6
61,59,119.4
62,59,116
63,59,115.1
64,59,114.3
65,59,115
66,59,116.4
67,59,118
68,59,119
69,59,121.7
70,59,124.7
71,59,125.8
72,59,122.4
73,59,120.3
74,59,117.6
75,59,116.7
76,59,113.8
77,59,109.7
78,59,105.6
79,59,106
80,59,105.4
81,59,104.7
82,59,105
83,59,105.9
84,59,105.1
85,59,104.3
86,59,103
87,59,103.9
88,59,102.3
89,59,102
90,59,102.7
91,59,104.2
92,59,105.2
93,59,107.8
94,59,108.1
95,59,110.1
96,59,113.6
97,59,115
98,59,116.9
99,59,117.3
100,59,117.7
101,59,119.6
102,59,121.5
103,59,123.8
104,59,128.8
105,59,133.3
106,59,137.4
107,59,138.5
108,59,141.3
109,59,139.4
110,59,137.4
111,59,136.6
112,59,135.7
113,59,137.1
114,59,137.7
115,59,141
116,59,143.6
117,59,147.5
118,59,151.1
119,59,155.2
120,59,156.9
121,59,156.3
122,59,156.2
123,59,153.2
124,59,153
125,59,149.7
126,59,146.8
127,59,144
128,59,141.4
129,59,140
130,59,141.7
131,59,141.5
132,59,143.7
133,59,141.3
134,59,138.2
135,59,136.4
136,59,135.3
137,59,134
138,59,131.2
139,59,130.9
140,59,132.7
141,59,129.2
142,59,124.5
143,59,122.5
144,59,121.6
145,59,119.2
146,59,117.4
147,59,115.2
148,59,112.9
149,59,110.1
150,59,107.6
151,59,104.7
152,59,100.3
153,59,96.9
154,59,94.2
155,59,92.3
156,59,90.9
157,59,89.3
158,59,87
159,59,84.4
160,59,81.5
161,59,78.5
162,59,78.4
163,59,78.9
164,59,77.4
165,59,74
166,59,72.2
167,59,73.5
168,59,73.8
169,59,77.8
170,59,78
171,59,77.5
172,59,76.3
173,59,73.7
174,59,71.9
175,59,69.6
176,59,69.5
177,59,69.1
178,59,68.4
179,59,66.7
180,59,65
181,59,65.5
182,59,67.8
183,59,68.5
184,59,68.2
185,59,68
186,59,70.9
187,59,71.8
188,59,74.2
189,59,75.8
190,59,76.1
191,59,77
192,59,81
193,59,83.2
194,59,84.7
195,59,87.7
196,59,90
197,59,93
198,59,94.3
199,59,95.1
200,59,94.2
201,59,95.3
202,59,98.7
203,59,100.4
204,59,101.3
205,59,105.2
206,59,109.2
207,59,112.2
208,59,113.8
209,59,116.5
210,59,120.8
211,59,123.6
212,59,125.4
213,59,129.3
214,59,132.1
215,59,132.4
216,59,132.2
217,59,129.4
218,59,127.3
219,59,126.4
220,59,128.3
221,59,127.3
222,59,126.1
223,59,125.8
224,59,127.6
225,59,128.1
226,59,128.3
227,59,130.7
228,59,131.6
229,59,134.3
230,59,136.3
231,59,137.9
232,59,140.4
233,59,143.1
234,59,144.7
235,59,144.6
236,59,146.1
237,59,144.8
238,59,144.2
239,59,143.9
240,59,144
241,59,145.3
242,59,145
243,59,146.6
244,59,148.5
245,59,149.5
246,59,149.5
247,59,149
248,59,148.9
249,59,151.5
250,59,154.1
251,59,154.6
252,59,154.3
253,59,154.9
254,59,155.9
255,59,157.4
256,59,157.4
1,60,47.6
2,60,48.8
3,60,50.2
4,60,51.6
5,60,51.5
6,60,51.1
7,60,48.8
8,60,48.8
9,60,49.2
10,60,48.8
11,60,50.9
12,60,54.9
13,60,56.9
14,60,60.4
15,60,64.7
16,60,66.3
17,60,67.3
18,60,70.3
19,60,75.8
20,60,79.3
21,60,83
22,60,84.8
23,60,86.3
24,60,86.7
25,60,88.2
26,60,89
27,60,90.3
28,60,90.4
29,60,88.8
30,60,85.5
31,60,85.5
32,60,86.5
33,60,87
34,60,87.4
35,60,88.1
36,60,86.8
37,60,85.9
38,60,87.4
39,60,88.3
40,60,90.8
41,60,92.3
42,60,93.8
43,60,94.9
44,60,95.2
45,60,95.7
46,60,96.4
47,60,97.6
48,60,100.8
49,60,102.1
50,60,104
51,60,107.7
52,60,111.8
53,60,115.3
54,60,116.3
55,60,117
56,60,116.1
57,60,117.3
58,60,118.5
59,60,120.2
60,60,120.8
61,60,118
62,60,116.4
63,60,114.2
64,60,112.4
65,60,112.7
66,60,114.5
67,60,117.8
68,60,117.1
69,60,119.8
70,60,122.7
71,60,124.2
72,60,120.6
73,60,118
74,60,115.2
75,60,113.9
76,60,111.5
77,60,107.4
78,60,105.2
79,60,105.9
80,60,103.6
81,60,104.2
82,60,104.2
83,60,104.3
84,60,101.2
85,60,100.3
86,60,99.4
87,60,100.5
88,60,100.3
89,60,101.3
90,60,102.2
91,60,102.3
92,60,103.4
93,60,105.2
94,60,108
95,60,110.9
96,60,114.6
97,60,115
98,60,115.9
99,60,117.8
100,60,118
101,60,122
102,60,123.4
103,60,125
104,60,129.9
105,60,134.5
106,60,136.9
107,60,139.2
108,60,140.7
109,60,139.9
110,60,138.3
111,60,137.2
112,60,136.6
113,60,138.3
114,60,140.3
115,60,142.9
116,60,145
117,60,148.7
118,60,152.5
119,60,155.7
120,60,157.4
121,60,156.8
122,60,156.2
123,60,154.6
124,60,151.6
125,60,149.3
126,60,147.8
127,60,144.6
128,60,142.7
129,60,140.7
130,60,140.2
131,60,141
132,60,142.3
133,60,141.7
134,60,138.8
135,60,137.7
136,60,137.1
137,60,135.2
138,60,133.5
139,60,134.5
140,60,134.2
141,60,130.9
142,60,127.7
143,60,123.4
144,60,123.5
145,60,120.8
146,60,118.9
147,60,114.2
148,60,111.8
149,60,109
150,60,106.2
151,60,104
152,60,99.5
153,60,95.9
154,60,93.9
155,60,94.6
156,60,93
157,60,92.8
158,60,89.7
159,60,87.6
160,60,85.5
161,60,82.7
162,60,81.7
163,60,81.9
164,60,81.6
165,60,78
166,60,76.8
167,60,78
168,60,80
169,60,80.6
170,60,79.7
171,60,78.2
172,60,75.7
173,60,73.5
174,60,71.2
175,60,70.1
176,60,70.3
177,60,70.1
178,60,68.6
179,60,66.7
180,60,65
181,60,65.2
182,60,67.8
183,60,69.5
184,60,70.4
185,60,69.7
186,60,72.3
187,60,72.5
188,60,75.2
189,60,76.5
190,60,76.5
191,60,77
192,60,78.8
193,60,83.6
194,60,86.3
195,60,87.8
196,60,91.9
197,60,94.7
198,60,96.7
199,60,95.1
200,60,95
201,60,99.4
202,60,101.9
203,60,102.8
204,60,105
205,60,110
206,60,113.2
207,60,113.7
208,60,114.5
209,60,116.5
210,60,121.1
211,60,124.7
212,60,130.1
213,60,132.6
214,60,132.6
215,60,133.6
216,60,132.4
217,60,131.3
218,60,127.7
219,60,126.9
220,60,129.5
221,60,128.9
222,60,127.5
223,60,127.1
224,60,127.3
225,60,129.5
226,60,131.5
227,60,132.5
228,60,134.5
229,60,135.1
230,60,136.8
231,60,140.5
232,60,142.5
233,60,142.7
234,60,142.5
235,60,144
236,60,145.7
237,60,147.1
238,60,147.3
239,60,145.9
240,60,146
241,60,146.8
242,60,148.7
243,60,149.5
244,60,150.5
245,60,151.5
246,60,151.9
247,60,151.7
248,60,152.5
249,60,154.7
250,60,157.2
251,60,158.3
252,60,157.1
253,60,157.2
254,60,157.3
255,60,158.1
256,60,158.3
1,61,50.4
2,61,50.1
3,61,50.9
4,61,53.8
5,61,54.3
6,61,54.2
7,61,51.8
8,61,50.6
9,61,51.7
10,61,53.2
11,61,56.8
12,61,58.1
13,61,60
14,61,63.2
15,61,65.1
16,61,67.8
17,61,68.9
18,61,69.9
19,61,74
20,61,77.4
21,61,80.5
22,61,82.9
23,61,85.6
24,61,85.6
25,61,87.9
26,61,89.1
27,61,89.1
28,61,88.9
29,61,86.4
30,61,85.4
31,61,86.7
32,61,86.5
33,61,87
34,61,88.9
35,61,89.5
36,61,88
37,61,87.5
38,61,87.6
39,61,89.5
40,61,92.8
41,61,94.7
42,61,95.1
43,61,96.6
44,61,96.6
45,61,97.6
46,61,97.5
47,61,99.4
48,61,101.1
49,61,104.7
50,61,106.6
51,61,109.6
52,61,112.9
53,61,114.4
54,61,116.3
55,61,117.1
56,61,117.4
57,61,119.5
58,61,119.3
59,61,121.2
60,61,121.4
61,61,119
62,61,115.2
63,61,112
64,61,111.4
65,61,112.4
66,61,113.4
67,61,116.9
68,61,117.3
69,61,120
70,61,122.8
71,61,120.6
72,61,116.4
73,61,113.6
74,61,113.2
75,61,111.8
76,61,109.4
77,61,105.2
78,61,104.2
79,61,104.9
80,61,104.7
81,61,103.7
82,61,103.2
83,61,101.7
84,61,100.4
85,61,99.9
86,61,99.7
87,61,98.7
88,61,98.4
89,61,101.1
90,61,103.3
91,61,104
92,61,102.8
93,61,106.2
94,61,108.6
95,61,111.2
96,61,113.8
97,61,113.7
98,61,115.1
99,61,118
100,61,120.8
101,61,123.7
102,61,124.9
103,61,126.2
104,61,128.8
105,61,134.3
106,61,136.7
107,61,138.6
108,61,141.9
109,61,140.1
110,61,138.9
111,61,138.9
112,61,141
113,61,141.7
114,61,143.1
115,61,145.4
116,61,146.4
117,61,151.1
118,61,155.6
119,61,156.4
120,61,159.6
121,61,158.3
122,61,157.7
123,61,155.1
124,61,152.8
125,61,149.6
126,61,148.2
127,61,145.2
128,61,143
129,61,140.6
130,61,139.2
131,61,140.1
132,61,143
133,61,140.7
134,61,139.5
135,61,136.8
136,61,136.9
137,61,137.6
138,61,135.3
139,61,136.4
140,61,135.5
141,61,132.1
142,61,128.1
143,61,124
144,61,122.1
145,61,121.1
146,61,117.4
147,61,113
148,61,110.1
149,61,108.4
150,61,105.1
151,61,102.4
152,61,99.4
153,61,96.9
154,61,94.6
155,61,96
156,61,96.6
157,61,96.2
158,61,92.5
159,61,91.9
160,61,91.8
161,61,88.8
162,61,86
163,61,85.6
164,61,84.4
165,61,81.9
166,61,79.8
167,61,80.7
168,61,80.6
169,61,81.1
170,61,79.7
171,61,76.8
172,61,76.2
173,61,72.7
174,61,71.8
175,61,70.6
176,61,72.3
177,61,71.8
178,61,69.1
179,61,68.1
180,61,66.1
181,61,65.6
182,61,67.9
183,61,70.5
184,61,71.5
185,61,71.9
186,61,73.8
187,61,75.3
188,61,74.8
189,61,76.5
190,61,77
191,61,77.1
192,61,79.7
193,61,83.7
194,61,86.2
195,61,89.3
196,61,94.2
197,61,96.5
198,61,97.8
199,61,97.5
200,61,98.6
201,61,101.3
202,61,104.5
203,61,106.3
204,61,109.3
205,61,114
206,61,115.7
207,61,115.7
208,61,117.3
209,61,118.9
210,61,121.1
211,61,125.4
212,61,132.4
213,61,134.8
214,61,134.5
215,61,135.2
216,61,133.3
217,61,132.1
218,61,129.9
219,61,129
220,61,130.1
221,61,129.4
222,61,127
223,61,126.2
224,61,128.1
225,61,130.6
226,61,132.1
227,61,133.6
228,61,135.1
229,61,135.6
230,61,137.8
231,61,140.9
232,61,142.6
233,61,143.2
234,61,143.9
235,61,145.2
236,61,146.5
237,61,149.2
238,61,150.1
239,61,150.7
240,61,149.6
241,61,150.9
242,61,152.1
243,61,152.8
244,61,152.8
245,61,153.4
246,61,155
247,61,156.3
248,61,157.2
249,61,158.3
250,61,161.2
251,61,162.3
252,61,160.9
253,61,158.7
254,61,160.4
255,61,161
256,61,161.6
1,62,52.5
2,62,52.3
3,62,53.7
4,62,54.8
5,62,56.6
6,62,56.8
7,62,55.2
8,62,53.7
9,62,54.7
10,62,57.5
11,62,58.6
12,62,61.3
13,62,63.8
14,62,66.4
15,62,67.7
16,62,68.7
17,62,68.8
18,62,70.2
19,62,72.6
20,62,74.9
21,62,78.4
22,62,80.4
23,62,84.4
24,62,87.3
25,62,88.4
26,62,89.5
27,62,88.7
28,62,88.2
29,62,86.7
30,62,86.5
31,62,89.3
32,62,88.8
33,62,89.6
34,62,91.4
35,62,91.8
36,62,90.8
37,62,89.1
38,62,89.9
39,62,91.2
40,62,92
41,62,95.2
42,62,95.8
43,62,96.2
44,62,96.9
45,62,97.7
46,62,99.1
47,62,100.3
48,62,102.5
49,62,104.9
50,62,107.8
51,62,110.9
52,62,112.2
53,62,111.8
54,62,113.3
55,62,116.7
56,62,116.8
57,62,119
58,62,118.9
59,62,119
60,62,120
61,62,118.5
62,62,114.4
63,62,113
64,62,112.5
65,62,111.9
66,62,112.3
67,62,114.7
68,62,116.1
69,62,118.7
70,62,120.5
71,62,117.9
72,62,115.1
73,62,112.3
74,62,109.2
75,62,107.8
76,62,105.9
77,62,103.1
78,62,103.1
79,62,103.2
80,62,102.3
81,62,101.2
82,62,100.6
83,62,100
84,62,99.6
85,62,99.2
86,62,98.4
87,62,97.3
88,62,98.4
89,62,100.7
90,62,104.3
91,62,104.8
92,62,105.7
93,62,105.3
94,62,107.2
95,62,110.8
96,62,113.9
97,62,114.4
98,62,116.3
99,62,118
100,62,122.7
101,62,124
102,62,124.7
103,62,126.8
104,62,129.7
105,62,132.4
106,62,136
107,62,139.3
108,62,141.7
109,62,143
110,62,142.2
111,62,139.9
112,62,142.6
113,62,144.2
114,62,146.1
115,62,148.2
116,62,151.1
117,62,154.7
118,62,157.2
119,62,157.8
120,62,159.1
121,62,159.3
122,62,156.7
123,62,154.8
124,62,151.9
125,62,149.1
126,62,146.4
127,62,143.7
128,62,143.4
129,62,141.3
130,62,139.8
131,62,140
132,62,142.7
133,62,142.2
134,62,139.6
135,62,139.3
136,62,137.8
137,62,138.6
138,62,138
139,62,136.4
140,62,134.6
141,62,133.1
142,62,128.5
143,62,123.3
144,62,122.2
145,62,119.6
146,62,115.8
147,62,112.5
148,62,111.6
149,62,109
150,62,105.4
151,62,104.4
152,62,101.9
153,62,98.9
154,62,98.3
155,62,98.4
156,62,98.2
157,62,97.2
158,62,96
159,62,97
160,62,96.9
161,62,94.4
162,62,91.7
163,62,89.5
164,62,86.5
165,62,85.1
166,62,82.9
167,62,81.3
168,62,82.5
169,62,81.9
170,62,78.7
171,62,75.5
172,62,74.5
173,62,72.3
174,62,71.8
175,62,72
176,62,72.1
177,62,72.6
178,62,71
179,62,70.8
180,62,68.5
181,62,67.5
182,62,70.6
183,62,73.5
184,62,75.3
185,62,74.7
186,62,74.5
187,62,76.2
188,62,75.5
189,62,77
190,62,76.5
191,62,79
192,62,81.3
193,62,83.3
194,62,86.9
195,62,89.4
196,62,93.6
197,62,96.3
198,62,99
199,62,100.8
200,62,101.1
201,62,104
202,62,106.3
203,62,107.8
204,62,111.3
205,62,116.5
206,62,118.7
207,62,118.7
208,62,120.7
209,62,122.4
210,62,122.4
211,62,125.2
212,62,131.7
213,62,135.9
214,62,136.8
215,62,136
216,62,134.2
217,62,133.4
218,62,132.3
219,62,131.4
220,62,130.7
221,62,130.2
222,62,129.4
223,62,129.7
224,62,130.3
225,62,131.3
226,62,133.3
227,62,134.3
228,62,135.4
229,62,138
230,62,140.6
231,62,142.1
232,62,143.2
233,62,145
234,62,147.3
235,62,146.6
236,62,147.6
237,62,150.2
238,62,153.4
239,62,152.9
240,62,154
241,62,156.1
242,62,157.7
243,62,156.6
244,62,155.2
245,62,156.7
246,62,157.6
247,62,159.1
248,62,160.9
249,62,163.4
250,62,164.9
251,62,164.4
252,62,164
253,62,162.5
254,62,164
255,62,165
256,62,163.8
1,63,52.3
2,63,51.5
3,63,53.2
4,63,55.3
5,63,56.7
6,63,59.1
7,63,59.1
8,63,57.4
9,63,57
10,63,57.5
11,63,59.8
12,63,62.6
13,63,64.8
14,63,66.6
15,63,68.4
16,63,70.2
17,63,71.8
18,63,72.6
19,63,71.8
20,63,73.1
21,63,75.9
22,63,78.7
23,63,83.6
24,63,87.6
25,63,88
26,63,89.9
27,63,90.5
28,63,90.4
29,63,87.2
30,63,88
31,63,91.8
32,63,93.1
33,63,93.1
34,63,92.1
35,63,92.4
36,63,92.2
37,63,88.8
38,63,89.5
39,63,90.7
40,63,92.9
41,63,95.4
42,63,96.1
43,63,96
44,63,96.5
45,63,97.3
46,63,99.1
47,63,101.4
48,63,103
49,63,105.8
50,63,108.5
51,63,110.9
52,63,111.7
53,63,112.1
54,63,112.6
55,63,115.1
56,63,117
57,63,118.1
58,63,116.9
59,63,116.4
60,63,117.5
61,63,118.1
62,63,116.3
63,63,114.8
64,63,112.8
65,63,112.2
66,63,112.5
67,63,112.9
68,63,116.8
69,63,117.2
70,63,119.1
71,63,116.6
72,63,114.7
73,63,111.8
74,63,107.3
75,63,104.8
76,63,103.6
77,63,101.6
78,63,100.3
